199603090008,1996,3,9,Bangladesh,South Asia
199603090009,1996,3,9,Bangladesh,South Asia
199603090010,1996,3,9,Bangladesh,South Asia
199603090011,1996,3,9,Bangladesh,South Asia
199603090012,1996,3,9,Bangladesh,South Asia
199603090013,1996,3,9,Bangladesh,South Asia
199603090014,1996,3,9,Bangladesh,South Asia
199603090015,1996,3,9,Bangladesh,South Asia
199603090016,1996,3,9,Bangladesh,South Asia
199603090017,1996,3,9,Bangladesh,South Asia
199603090018,1996,3,9,France,Western Europe
199603090019,1996,3,9,Georgia,Central Asia
199603090020,1996,3,9,India,South Asia
199603090021,1996,3,9,India,South Asia
199603100001,1996,3,10,Norway,Western Europe
199603100002,1996,3,10,Peru,South America
199603100003,1996,3,10,Peru,South America
199603100004,1996,3,10,Philippines,Southeast Asia
199603100005,1996,3,10,Philippines,Southeast Asia
199603100006,1996,3,10,Philippines,Southeast Asia
199603100007,1996,3,10,Somalia,Sub-Saharan Africa
199603100008,1996,3,10,Uganda,Sub-Saharan Africa
199603100009,1996,3,10,Burundi,Sub-Saharan Africa
199603100012,1996,3,10,France,Western Europe
199603100013,1996,3,10,Indonesia,Southeast Asia
199603110001,1996,3,11,Philippines,Southeast Asia
199603110002,1996,3,11,Sri Lanka,South Asia
199603110003,1996,3,11,Bangladesh,South Asia
199603110004,1996,3,11,Bangladesh,South Asia
199603110005,1996,3,11,Bangladesh,South Asia
199603110006,1996,3,11,Bangladesh,South Asia
199603110007,1996,3,11,Brazil,South America
199603110008,1996,3,11,India,South Asia
199603120001,1996,3,12,Algeria,Middle East & North Africa
199603120002,1996,3,12,Colombia,South America
199603120003,1996,3,12,Colombia,South America
199603120004,1996,3,12,Colombia,South America
199603120005,1996,3,12,Indonesia,Southeast Asia
199603130001,1996,3,13,Morocco,Middle East & North Africa
199603130002,1996,3,13,Pakistan,South Asia
199603130003,1996,3,13,Pakistan,South Asia
199603130004,1996,3,13,Philippines,Southeast Asia
199603130005,1996,3,13,Uganda,Sub-Saharan Africa
199603130006,1996,3,13,Yemen,Middle East & North Africa
199603130007,1996,3,13,Colombia,South America
199603130008,1996,3,13,Colombia,South America
199603130009,1996,3,13,Colombia,South America
199603140001,1996,3,14,Pakistan,South Asia
199603140003,1996,3,14,Philippines,Southeast Asia
199603140004,1996,3,14,Philippines,Southeast Asia
199603140005,1996,3,14,Sri Lanka,South Asia
199603140006,1996,3,14,Turkey,Middle East & North Africa
199603140007,1996,3,14,Turkey,Middle East & North Africa
199603140008,1996,3,14,Bahrain,Middle East & North Africa
199603140009,1996,3,14,China,East Asia
199603140010,1996,3,14,Colombia,South America
199603140011,1996,3,14,France,Western Europe
199603150001,1996,3,15,United Kingdom,Western Europe
199603150002,1996,3,15,Bosnia-Herzegovina,Eastern Europe
199603150003,1996,3,15,Ecuador,South America
199603160001,1996,3,16,Pakistan,South Asia
199603160002,1996,3,16,Sri Lanka,South Asia
199603160003,1996,3,16,Turkey,Middle East & North Africa
199603160004,1996,3,16,Algeria,Middle East & North Africa
199603160005,1996,3,16,Colombia,South America
199603160006,1996,3,16,Colombia,South America
199603170001,1996,3,17,Macau,East Asia
199603170002,1996,3,17,Philippines,Southeast Asia
199603170003,1996,3,17,Russia,Eastern Europe
199603170004,1996,3,17,Sri Lanka,South Asia
199603170005,1996,3,17,Bangladesh,South Asia
199603170006,1996,3,17,Bangladesh,South Asia
199603170007,1996,3,17,Bangladesh,South Asia
199603180001,1996,3,18,Russia,Eastern Europe
199603180002,1996,3,18,Sri Lanka,South Asia
199603180003,1996,3,18,Sri Lanka,South Asia
199603180004,1996,3,18,Algeria,Middle East & North Africa
199603180005,1996,3,18,Algeria,Middle East & North Africa
199603180006,1996,3,18,Bangladesh,South Asia
199603180007,1996,3,18,Bangladesh,South Asia
199603180008,1996,3,18,Bangladesh,South Asia
199603180009,1996,3,18,Bangladesh,South Asia
199603180010,1996,3,18,Bangladesh,South Asia
199603180011,1996,3,18,Bangladesh,South Asia
199603180012,1996,3,18,Bangladesh,South Asia
199603180013,1996,3,18,Bangladesh,South Asia
199603180014,1996,3,18,Bangladesh,South Asia
199603180015,1996,3,18,Bangladesh,South Asia
199603180016,1996,3,18,Bangladesh,South Asia
199603180017,1996,3,18,Bangladesh,South Asia
199603180018,1996,3,18,China,East Asia
199603180019,1996,3,18,Colombia,South America
199603180020,1996,3,18,India,South Asia
199603190001,1996,3,19,Uganda,Sub-Saharan Africa
199603190002,1996,3,19,Bahrain,Middle East & North Africa
199603190003,1996,3,19,Bangladesh,South Asia
199603190004,1996,3,19,Bangladesh,South Asia
199603190005,1996,3,19,Bangladesh,South Asia
199603190006,1996,3,19,Bangladesh,South Asia
199603190007,1996,3,19,Bangladesh,South Asia
199603190008,1996,3,19,Bangladesh,South Asia
199603190009,1996,3,19,Bangladesh,South Asia
199603190010,1996,3,19,Bangladesh,South Asia
199603190011,1996,3,19,Colombia,South America
199603190012,1996,3,19,France,Western Europe
199603200001,1996,3,20,Lebanon,Middle East & North Africa
199603200002,1996,3,20,Mexico,North America
199603200003,1996,3,20,Philippines,Southeast Asia
199603200004,1996,3,20,Algeria,Middle East & North Africa
199603200005,1996,3,20,France,Western Europe
199603200006,1996,3,20,Germany,Western Europe
199603200007,1996,3,20,India,South Asia
199603210001,1996,3,21,Israel,Middle East & North Africa
199603210002,1996,3,21,Pakistan,South Asia
199603210003,1996,3,21,Pakistan,South Asia
199603210004,1996,3,21,West Bank and Gaza Strip,Middle East & North Africa
199603210006,1996,3,21,Somalia,Sub-Saharan Africa
199603210007,1996,3,21,South Africa,Sub-Saharan Africa
199603210008,1996,3,21,Spain,Western Europe
199603210009,1996,3,21,Bahrain,Middle East & North Africa
199603210010,1996,3,21,Bangladesh,South Asia
199603210011,1996,3,21,Bangladesh,South Asia
199603210012,1996,3,21,Bangladesh,South Asia
199603210013,1996,3,21,Benin,Sub-Saharan Africa
199603210014,1996,3,21,Colombia,South America
199603220001,1996,3,22,Mexico,North America
199603220002,1996,3,22,Rwanda,Sub-Saharan Africa
199603220003,1996,3,22,Bangladesh,South Asia
199603220004,1996,3,22,Bangladesh,South Asia
199603220005,1996,3,22,China,East Asia
199603220006,1996,3,22,Ecuador,South America
199603230001,1996,3,23,Macau,East Asia
199603230002,1996,3,23,Somalia,Sub-Saharan Africa
199603230003,1996,3,23,Sri Lanka,South Asia
199603230004,1996,3,23,Sri Lanka,South Asia
199603230005,1996,3,23,Ukraine,Eastern Europe
199603230006,1996,3,23,Yemen,Middle East & North Africa
199603230007,1996,3,23,Brazil,South America
199603230008,1996,3,23,France,Western Europe
199603240001,1996,3,24,Philippines,Southeast Asia
199603240002,1996,3,24,Spain,Western Europe
199603240003,1996,3,24,Sudan,Sub-Saharan Africa
199603240004,1996,3,24,United Kingdom,Western Europe
199603240005,1996,3,24,Algeria,Middle East & North Africa
199603240006,1996,3,24,Austria,Western Europe
199603240007,1996,3,24,Germany,Western Europe
199603240008,1996,3,24,India,South Asia
199603250001,1996,3,25,Sri Lanka,South Asia
199603250002,1996,3,25,Germany,Western Europe
199603250003,1996,3,25,India,South Asia
199603260001,1996,3,26,Philippines,Southeast Asia
199603260002,1996,3,26,France,Western Europe
199603260003,1996,3,26,Algeria,Middle East & North Africa
199603260004,1996,3,26,Cambodia,Southeast Asia
199603260005,1996,3,26,Colombia,South America
199603260006,1996,3,26,Germany,Western Europe
199603260007,1996,3,26,Germany,Western Europe
199603260008,1996,3,26,Honduras,Central America & Caribbean
199603260009,1996,3,26,India,South Asia
199603270001,1996,3,27,Mexico,North America
199603270002,1996,3,27,South Africa,Sub-Saharan Africa
199603280001,1996,3,28,Somalia,Sub-Saharan Africa
199603280002,1996,3,28,South Africa,Sub-Saharan Africa
199603280003,1996,3,28,South Africa,Sub-Saharan Africa
199603280004,1996,3,28,South Africa,Sub-Saharan Africa
199603280005,1996,3,28,Tajikistan,Central Asia
199603280006,1996,3,28,Egypt,Middle East & North Africa
199603280007,1996,3,28,France,Western Europe
199603290001,1996,3,29,Pakistan,South Asia
199603290002,1996,3,29,Pakistan,South Asia
199603290003,1996,3,29,Peru,South America
199603290004,1996,3,29,Poland,Eastern Europe
199603290005,1996,3,29,Uganda,Sub-Saharan Africa
199603290006,1996,3,29,Uganda,Sub-Saharan Africa
199603290007,1996,3,29,Algeria,Middle East & North Africa
199603290008,1996,3,29,Colombia,South America
199603290009,1996,3,29,France,Western Europe
199603300001,1996,3,30,Sri Lanka,South Asia
199603300002,1996,3,30,Uganda,Sub-Saharan Africa
199603300004,1996,3,30,Colombia,South America
199604010001,1996,4,1,Macau,East Asia
199604010002,1996,4,1,Macau,East Asia
199604010003,1996,4,1,Macau,East Asia
199604010004,1996,4,1,Sri Lanka,South Asia
199604010005,1996,4,1,United States,North America
199604010006,1996,4,1,Colombia,South America
199604010007,1996,4,1,United States,North America
199604020001,1996,4,2,Pakistan,South Asia
199604020002,1996,4,2,Pakistan,South Asia
199604020003,1996,4,2,Sri Lanka,South Asia
199604020004,1996,4,2,France,Western Europe
199604020005,1996,4,2,France,Western Europe
199604030001,1996,4,3,Pakistan,South Asia
199604030002,1996,4,3,Pakistan,South Asia
199604030003,1996,4,3,Philippines,Southeast Asia
199604030004,1996,4,3,Philippines,Southeast Asia
199604030005,1996,4,3,Russia,Eastern Europe
199604030006,1996,4,3,Angola,Sub-Saharan Africa
199604030007,1996,4,3,Burundi,Sub-Saharan Africa
199604030008,1996,4,3,Colombia,South America
199604030009,1996,4,3,India,South Asia
199604040001,1996,4,4,Pakistan,South Asia
199604040002,1996,4,4,Sri Lanka,South Asia
199604040003,1996,4,4,Sri Lanka,South Asia
199604040004,1996,4,4,Sri Lanka,South Asia
199604040005,1996,4,4,Sri Lanka,South Asia
199604040006,1996,4,4,Algeria,Middle East & North Africa
199604040007,1996,4,4,Argentina,South America
199604040008,1996,4,4,Bangladesh,South Asia
199604050001,1996,4,5,Libya,Middle East & North Africa
199604050002,1996,4,5,Sri Lanka,South Asia
199604050003,1996,4,5,Sri Lanka,South Asia
199604050004,1996,4,5,Turkey,Middle East & North Africa
199604050005,1996,4,5,Burundi,Sub-Saharan Africa
199604050006,1996,4,5,Burundi,Sub-Saharan Africa
199604050007,1996,4,5,Iraq,Middle East & North Africa
199604060001,1996,4,6,Peru,South America
199604060002,1996,4,6,Uganda,Sub-Saharan Africa
199604060003,1996,4,6,Algeria,Middle East & North Africa
199604070001,1996,4,7,West Bank and Gaza Strip,Middle East & North Africa
199604070002,1996,4,7,Philippines,Southeast Asia
199604070003,1996,4,7,Algeria,Middle East & North Africa
199604070004,1996,4,7,Bahrain,Middle East & North Africa
199604070005,1996,4,7,India,South Asia
199604070006,1996,4,7,India,South Asia
199604080002,1996,4,8,Philippines,Southeast Asia
199604080003,1996,4,8,Sri Lanka,South Asia
199604080004,1996,4,8,Algeria,Middle East & North Africa
199604080005,1996,4,8,Colombia,South America
199604080006,1996,4,8,Colombia,South America
199604080007,1996,4,8,Colombia,South America
199604080008,1996,4,8,Colombia,South America
199604080009,1996,4,8,Colombia,South America
199604080010,1996,4,8,Colombia,South America
199604080011,1996,4,8,Colombia,South America
199604080012,1996,4,8,Colombia,South America
199604080013,1996,4,8,Colombia,South America
199604080014,1996,4,8,Colombia,South America
199604080015,1996,4,8,Colombia,South America
199604080016,1996,4,8,Colombia,South America
199604080017,1996,4,8,Colombia,South America
199604080018,1996,4,8,India,South Asia
199604080019,1996,4,8,India,South Asia
199604080020,1996,4,8,India,South Asia
199604080021,1996,4,8,Italy,Western Europe
199604090001,1996,4,9,Pakistan,South Asia
199604090002,1996,4,9,Uganda,Sub-Saharan Africa
199604090003,1996,4,9,Bangladesh,South Asia
199604090004,1996,4,9,Bangladesh,South Asia
199604090005,1996,4,9,Bangladesh,South Asia
199604090006,1996,4,9,Bangladesh,South Asia
199604090007,1996,4,9,Bangladesh,South Asia
199604090008,1996,4,9,Bangladesh,South Asia
199604090009,1996,4,9,Bangladesh,South Asia
199604090010,1996,4,9,Bangladesh,South Asia
199604090011,1996,4,9,Bangladesh,South Asia
199604090012,1996,4,9,Bangladesh,South Asia
199604090013,1996,4,9,Bangladesh,South Asia
199604090014,1996,4,9,Bangladesh,South Asia
199604090015,1996,4,9,Bangladesh,South Asia
199604090016,1996,4,9,Bangladesh,South Asia
199604090017,1996,4,9,Bangladesh,South Asia
199604090018,1996,4,9,Bangladesh,South Asia
199604090019,1996,4,9,Bangladesh,South Asia
199604090020,1996,4,9,Bangladesh,South Asia
199604090021,1996,4,9,Bolivia,South America
199604090022,1996,4,9,Cambodia,Southeast Asia
199604090023,1996,4,9,Egypt,Middle East & North Africa
199604090024,1996,4,9,Germany,Western Europe
199604090025,1996,4,9,Germany,Western Europe
199604090026,1996,4,9,Germany,Western Europe
199604090027,1996,4,9,India,South Asia
199604090028,1996,4,9,India,South Asia
199604090029,1996,4,9,Israel,Middle East & North Africa
199604100001,1996,4,10,Pakistan,South Asia
199604100002,1996,4,10,Philippines,Southeast Asia
199604100003,1996,4,10,Chile,South America
199604100004,1996,4,10,Germany,Western Europe
199604100005,1996,4,10,India,South Asia
199604100006,1996,4,10,India,South Asia
199604100007,1996,4,10,India,South Asia
199604100008,1996,4,10,India,South Asia
199604110001,1996,4,11,Sri Lanka,South Asia
199604110002,1996,4,11,Thailand,Southeast Asia
199604110003,1996,4,11,Argentina,South America
199604110004,1996,4,11,Colombia,South America
199604110005,1996,4,11,Colombia,South America
199604110006,1996,4,11,Colombia,South America
199604120001,1996,4,12,Mexico,North America
199604120002,1996,4,12,Sri Lanka,South Asia
199604120003,1996,4,12,India,South Asia
199604120004,1996,4,12,India,South Asia
199604120005,1996,4,12,India,South Asia
199604120006,1996,4,12,India,South Asia
199604120007,1996,4,12,India,South Asia
199604120008,1996,4,12,United States,North America
199604130001,1996,4,13,Nigeria,Sub-Saharan Africa
199604130002,1996,4,13,Philippines,Southeast Asia
199604130003,1996,4,13,Philippines,Southeast Asia
199604130004,1996,4,13,Guatemala,Central America & Caribbean
199604130005,1996,4,13,Iran,Middle East & North Africa
199604140001,1996,4,14,Pakistan,South Asia
199604140004,1996,4,14,Spain,Western Europe
199604140005,1996,4,14,Spain,Western Europe
199604140006,1996,4,14,Algeria,Middle East & North Africa
199604140007,1996,4,14,Algeria,Middle East & North Africa
199604140008,1996,4,14,Bangladesh,South Asia
199604140009,1996,4,14,Bangladesh,South Asia
199604140010,1996,4,14,Bangladesh,South Asia
199604140011,1996,4,14,Colombia,South America
199604150001,1996,4,15,Pakistan,South Asia
199604150002,1996,4,15,Russia,Eastern Europe
199604150003,1996,4,15,Argentina,South America
199604150004,1996,4,15,Colombia,South America
199604150005,1996,4,15,Hungary,Eastern Europe
199604150006,1996,4,15,India,South Asia
199604150007,1996,4,15,India,South Asia
199604160001,1996,4,16,Netherlands,Western Europe
199604160002,1996,4,16,Peru,South America
199604160003,1996,4,16,Yugoslavia,Eastern Europe
199604160004,1996,4,16,Cambodia,Southeast Asia
199604160005,1996,4,16,Colombia,South America
199604160006,1996,4,16,Colombia,South America
199604160007,1996,4,16,Colombia,South America
199604160008,1996,4,16,Egypt,Middle East & North Africa
199604160009,1996,4,16,France,Western Europe
199604160010,1996,4,16,Greece,Western Europe
199604160011,1996,4,16,India,South Asia
199604160012,1996,4,16,Germany,Western Europe
199604170001,1996,4,17,Mexico,North America
199604170002,1996,4,17,Philippines,Southeast Asia
199604170003,1996,4,17,Somalia,Sub-Saharan Africa
199604170004,1996,4,17,United Kingdom,Western Europe
199604170005,1996,4,17,Bahrain,Middle East & North Africa
199604170006,1996,4,17,Colombia,South America
199604170007,1996,4,17,Colombia,South America
199604180001,1996,4,18,Pakistan,South Asia
199604180002,1996,4,18,Russia,Eastern Europe
199604180003,1996,4,18,Colombia,South America
199604180004,1996,4,18,Egypt,Middle East & North Africa
199604180005,1996,4,18,Egypt,Middle East & North Africa
199604180006,1996,4,18,India,South Asia
199604180007,1996,4,18,India,South Asia
199604180008,1996,4,18,Israel,Middle East & North Africa
199604190001,1996,4,19,Philippines,Southeast Asia
199604190002,1996,4,19,Russia,Eastern Europe
199604190003,1996,4,19,Albania,Eastern Europe
199604190004,1996,4,19,Germany,Western Europe
199604200001,1996,4,20,Kyrgyzstan,Central Asia
199604200002,1996,4,20,Sudan,Sub-Saharan Africa
199604200004,1996,4,20,Colombia,South America
